product_gid,legacy_resource_id,current_seo_hidden,proposed_seo_hidden,action_group,representative_title,representative_url,url_count,languages,product_types,product_type_anomaly,priority_anomaly,priority_anomaly_flags,es_mapping_status,es_inferred_main_url,rollback,all_urls
gid://shopify/Product/14858732405112,14858732405112,null,1,CANDIDATO_011B5,Muestra de Highland Plaid Rosa,https://www.matchwalls.com/products/muestra-de-highland-plaid-rosa,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/highland-plaid-rosa,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-highland-plaid-rosa | https://www.matchwalls.com/en/products/highland-plaid-pink-sample | https://www.matchwalls.com/fr/products/echantillon-rose-a-carreaux-highland | https://www.matchwalls.com/de/products/highland-plaid-pink-probe | https://www.matchwalls.com/it/products/campione-rosa-a-quadri-dellaltopiano | https://www.matchwalls.com/pt/products/amostra-rosa-xadrez-das-montanhas
gid://shopify/Product/14858732372344,14858732372344,null,1,CANDIDATO_011B5,Muestra de Highland Plaid Verde,https://www.matchwalls.com/products/muestra-de-highland-plaid-verde,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/highland-plaid-verde,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-highland-plaid-verde | https://www.matchwalls.com/en/products/highland-plaid-green-sample | https://www.matchwalls.com/fr/products/echantillon-vert-a-carreaux-highland | https://www.matchwalls.com/de/products/highland-plaid-green-probe | https://www.matchwalls.com/nl/products/highland-plaid-green-sample-2 | https://www.matchwalls.com/it/products/campione-verde-a-quadri-dellaltopiano | https://www.matchwalls.com/pt/products/amostra-verde-xadrez-das-montanhas
gid://shopify/Product/14858207822200,14858207822200,null,1,CANDIDATO_011B5,Muestra de Jungle Safari Adventure,https://www.matchwalls.com/products/muestra-de-jungle-safari-adventure,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/jungle-safari-adventure,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-jungle-safari-adventure | https://www.matchwalls.com/en/products/jungle-safari-adventure-sample | https://www.matchwalls.com/fr/products/echantillon-daventure-de-safari-de-la-jungle | https://www.matchwalls.com/de/products/dschungel-safari-abenteuerprobe | https://www.matchwalls.com/nl/products/jungle-safari-adventure-sample-1 | https://www.matchwalls.com/it/products/jungle-safari-adventure-campione | https://www.matchwalls.com/pt/products/amostra-de-aventura-de-safari-na-selva
gid://shopify/Product/14835715735928,14835715735928,null,1,CANDIDATO_011B5,Muestra de Misty Blossom Azul,https://www.matchwalls.com/products/muestra-de-misty-blossom-azul,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/misty-blossom-azul,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-misty-blossom-azul | https://www.matchwalls.com/en/products/misty-blossom-blue-sample-1 | https://www.matchwalls.com/fr/products/echantillon-bleu-de-fleur-brumeux | https://www.matchwalls.com/de/products/neblige-blute-blaue-probe | https://www.matchwalls.com/nl/products/misty-blossom-blue-sample-3 | https://www.matchwalls.com/it/products/campione-blu-fiorente-nebbioso | https://www.matchwalls.com/pt/products/amostra-azul-de-flor-enevoada
gid://shopify/Product/14835715572088,14835715572088,null,1,CANDIDATO_011B5,Muestra de Misty Blossom Gris,https://www.matchwalls.com/products/muestra-de-misty-blossom-gris,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/misty-blossom-gris,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-misty-blossom-gris | https://www.matchwalls.com/en/products/misty-blossom-gray-sample | https://www.matchwalls.com/fr/products/echantillon-gris-de-fleur-brumeux | https://www.matchwalls.com/de/products/neblige-blossom-grey-probe | https://www.matchwalls.com/it/products/campione-grigio-fiorente-nebbioso | https://www.matchwalls.com/pt/products/amostra-cinza-enevoada-em-flor-cinza
gid://shopify/Product/14835715867000,14835715867000,null,1,CANDIDATO_011B5,Muestra de Misty Blossom Lila,https://www.matchwalls.com/products/muestra-de-misty-blossom-lila,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/misty-blossom-lila,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-misty-blossom-lila | https://www.matchwalls.com/en/products/misty-blossom-lila-sample | https://www.matchwalls.com/fr/products/echantillon-de-lila-en-fleur-brumeuse | https://www.matchwalls.com/de/products/misty-blossom-lila-probe | https://www.matchwalls.com/nl/products/misty-blossom-lila-sample-1 | https://www.matchwalls.com/it/products/campione-di-lila-misty-blossom | https://www.matchwalls.com/pt/products/amostra-enevoada-de-flor-lila
gid://shopify/Product/14835715801464,14835715801464,null,1,CANDIDATO_011B5,Muestra de Misty Blossom Verde,https://www.matchwalls.com/products/muestra-de-misty-blossom-verde,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/misty-blossom-verde,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-misty-blossom-verde | https://www.matchwalls.com/en/products/misty-blossom-green-sample-2 | https://www.matchwalls.com/fr/products/echantillon-vert-de-fleur-brumeux | https://www.matchwalls.com/de/products/neblige-blutengrune-probe | https://www.matchwalls.com/it/products/campione-verde-misty-blossom | https://www.matchwalls.com/pt/products/amostra-verde-de-flor-enevoada
gid://shopify/Product/14835718390136,14835718390136,null,1,CANDIDATO_011B5,Muestra de Peaks Azul,https://www.matchwalls.com/products/muestra-de-peaks-azul,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/peaks-azul,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-peaks-azul | https://www.matchwalls.com/en/products/blue-peaks-sample | https://www.matchwalls.com/fr/products/echantillon-de-pics-bleus | https://www.matchwalls.com/de/products/blue-peaks-probe | https://www.matchwalls.com/it/products/campione-di-picchi-blu | https://www.matchwalls.com/pt/products/amostra-de-picos-azuis
gid://shopify/Product/14835718226296,14835718226296,null,1,CANDIDATO_011B5,Muestra de Peaks Gris,https://www.matchwalls.com/products/muestra-de-peaks-gris,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/peaks-gris,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-peaks-gris | https://www.matchwalls.com/en/products/gray-peaks-sample | https://www.matchwalls.com/fr/products/echantillon-de-pics-gris | https://www.matchwalls.com/de/products/grey-peaks-probe | https://www.matchwalls.com/it/products/campione-di-picchi-grigi | https://www.matchwalls.com/pt/products/amostra-de-picos-de-cinza
gid://shopify/Product/14835718521208,14835718521208,null,1,CANDIDATO_011B5,Muestra de Peaks Rosa,https://www.matchwalls.com/products/muestra-de-peaks-rosa,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/peaks-rosa,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-peaks-rosa | https://www.matchwalls.com/en/products/pink-peaks-sample | https://www.matchwalls.com/fr/products/echantillon-de-pics-roses | https://www.matchwalls.com/de/products/pink-peaks-probe | https://www.matchwalls.com/it/products/campione-di-cime-rosa | https://www.matchwalls.com/pt/products/amostra-de-picos-rosa
gid://shopify/Product/14835718619512,14835718619512,null,1,CANDIDATO_011B5,Muestra de Peaks Verde,https://www.matchwalls.com/products/muestra-de-peaks-verde,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/peaks-verde,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-peaks-verde | https://www.matchwalls.com/en/products/green-peaks-sample | https://www.matchwalls.com/fr/products/echantillon-de-sommets-verts | https://www.matchwalls.com/de/products/grune-peaks-probe | https://www.matchwalls.com/it/products/campione-di-picchi-verdi | https://www.matchwalls.com/pt/products/amostra-de-picos-verdes
gid://shopify/Product/14835714425208,14835714425208,null,1,CANDIDATO_011B5,Muestra de Playful Stripes Amarillo,https://www.matchwalls.com/products/muestra-de-playful-stripes-amarillo,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/playful-stripes-amarillo,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-playful-stripes-amarillo | https://www.matchwalls.com/en/products/playful-stripes-yellow-sample | https://www.matchwalls.com/fr/products/rayures-ludiques-echantillon-jaune | https://www.matchwalls.com/de/products/verspielte-streifen-gelbe-probe | https://www.matchwalls.com/it/products/campione-giallo-a-strisce-giocose | https://www.matchwalls.com/pt/products/amostra-amarela-de-listras-divertidas
gid://shopify/Product/14835714654584,14835714654584,null,1,CANDIDATO_011B5,Muestra de Playful Stripes Azul,https://www.matchwalls.com/products/muestra-de-playful-stripes-azul,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/playful-stripes-azul,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-playful-stripes-azul | https://www.matchwalls.com/en/products/playful-stripes-blue-sample | https://www.matchwalls.com/fr/products/echantillon-bleu-de-rayures-ludiques | https://www.matchwalls.com/de/products/verspielte-streifen-blaue-probe | https://www.matchwalls.com/it/products/strips-stripes-blue-sample | https://www.matchwalls.com/pt/products/amostra-azul-de-listras-divertidas
gid://shopify/Product/14835714687352,14835714687352,null,1,CANDIDATO_011B5,Muestra de Playful Stripes Beige,https://www.matchwalls.com/products/muestra-de-playful-stripes-beige,1,es,Muestra,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/playful-stripes-beige,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-playful-stripes-beige
gid://shopify/Product/14835714556280,14835714556280,null,1,CANDIDATO_011B5,Muestra de Playful Stripes Multicolor,https://www.matchwalls.com/products/muestra-de-playful-stripes-multicolor,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/playful-stripes-multicolor,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-playful-stripes-multicolor | https://www.matchwalls.com/en/products/multicolor-playful-stripes-sample | https://www.matchwalls.com/fr/products/echantillon-de-rayures-ludiques-multicolores | https://www.matchwalls.com/de/products/multicolor-probe-mit-verspielten-streifen | https://www.matchwalls.com/it/products/campione-di-strisce-giocose-multicolori | https://www.matchwalls.com/pt/products/amostra-de-listras-divertidas-multicoloridas
gid://shopify/Product/14835755188600,14835755188600,null,1,CANDIDATO_011B5,Muestra de Puzzle de Letras Azul,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-azul,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/puzzle-de-letras-azul,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-azul | https://www.matchwalls.com/en/products/blue-letter-puzzle-sample | https://www.matchwalls.com/fr/products/echantillon-de-puzzle-de-lettres-bleues | https://www.matchwalls.com/de/products/blue-letter-puzzle-probe | https://www.matchwalls.com/nl/products/blue-letter-puzzle-sample-1 | https://www.matchwalls.com/it/products/campione-di-puzzle-di-lettere-blu | https://www.matchwalls.com/pt/products/amostra-de-quebra-cabeca-azul
gid://shopify/Product/14835755123064,14835755123064,null,1,CANDIDATO_011B5,Muestra de Puzzle de Letras Blanco y Negro,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-blanco-y-negro,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/puzzle-de-letras-blanco-y-negro,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-blanco-y-negro | https://www.matchwalls.com/en/products/black-and-white-black-and-white-puzzle-sample | https://www.matchwalls.com/fr/products/echantillon-de-puzzle-noir-et-blanc-noir | https://www.matchwalls.com/de/products/schwarz-weiss-schwarz-weiss-puzzle-probe | https://www.matchwalls.com/it/products/campione-puzzle-bianco-e-nero-bianco-e-nero | https://www.matchwalls.com/pt/products/amostra-de-quebra-cabeca-preto-e-branco-preto-e-branco
gid://shopify/Product/14835755581816,14835755581816,null,1,CANDIDATO_011B5,Muestra de Puzzle de Letras Lila,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-lila,1,es,Muestra,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/puzzle-de-letras-lila,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-lila
gid://shopify/Product/14835755450744,14835755450744,null,1,CANDIDATO_011B5,Muestra de Puzzle de Letras Marron,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-marron,1,es,Muestra,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/puzzle-de-letras-marron,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-marron
gid://shopify/Product/14835755352440,14835755352440,null,1,CANDIDATO_011B5,Muestra de Puzzle de Letras Verde,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-verde,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/puzzle-de-letras-verde,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-puzzle-de-letras-verde | https://www.matchwalls.com/en/products/green-letter-puzzle-sample | https://www.matchwalls.com/fr/products/echantillon-de-puzzle-de-lettre-verte | https://www.matchwalls.com/de/products/green-letter-puzzle-probe | https://www.matchwalls.com/it/products/campione-di-puzzle-di-lettere-verdi | https://www.matchwalls.com/pt/products/amostra-verde-de-quebra-cabeca
gid://shopify/Product/14835714261368,14835714261368,null,1,CANDIDATO_011B5,Muestra de Stripe Harmony Azul,https://www.matchwalls.com/products/muestra-de-stripe-harmony-azul,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/stripe-harmony-azul,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-stripe-harmony-azul | https://www.matchwalls.com/en/products/blue-harmony-stripe-sample | https://www.matchwalls.com/fr/products/echantillon-de-bande-dharmonie-bleue | https://www.matchwalls.com/de/products/blue-harmony-stripe-probe | https://www.matchwalls.com/it/products/campione-a-strisce-di-armonia-blu | https://www.matchwalls.com/pt/products/amostra-azul-de-listra-de-harmonia
gid://shopify/Product/14835714097528,14835714097528,null,1,CANDIDATO_011B5,Muestra de Stripe Harmony Multicolor,https://www.matchwalls.com/products/muestra-de-stripe-harmony-multicolor,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/stripe-harmony-multicolor,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-stripe-harmony-multicolor | https://www.matchwalls.com/en/products/multicolor-harmony-stripe-sample | https://www.matchwalls.com/fr/products/echantillon-de-bande-dharmonie-multicolore | https://www.matchwalls.com/de/products/multicolor-harmonie-streifenprobe | https://www.matchwalls.com/it/products/campione-a-strisce-armoniche-multicolore | https://www.matchwalls.com/pt/products/amostra-de-listra-de-harmonia-multicolor
gid://shopify/Product/14835714359672,14835714359672,null,1,CANDIDATO_011B5,Muestra de Stripe Harmony Rosa,https://www.matchwalls.com/products/muestra-de-stripe-harmony-rosa,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/stripe-harmony-rosa,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-stripe-harmony-rosa | https://www.matchwalls.com/en/products/harmony-rosa-stripe-sample | https://www.matchwalls.com/fr/products/echantillon-de-bande-dharmonie-rosa | https://www.matchwalls.com/de/products/harmonie-rosa-streifenprobe | https://www.matchwalls.com/nl/products/harmony-rosa-stripe-sample-1 | https://www.matchwalls.com/it/products/armony-rosa-stripe-sample | https://www.matchwalls.com/pt/products/amostra-de-listra-de-harmonia-rosa
gid://shopify/Product/14835714195832,14835714195832,null,1,CANDIDATO_011B5,Muestra de Stripe Harmony Verde,https://www.matchwalls.com/products/muestra-de-stripe-harmony-verde,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/stripe-harmony-verde,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-stripe-harmony-verde | https://www.matchwalls.com/en/products/harmony-green-stripe-sample | https://www.matchwalls.com/fr/products/echantillon-de-bande-vert-harmonie | https://www.matchwalls.com/de/products/harmony-green-stripe-probe | https://www.matchwalls.com/nl/products/harmony-green-stripe-sample-1 | https://www.matchwalls.com/it/products/armony-green-stripe-sample | https://www.matchwalls.com/pt/products/harmony-green-stripe-amostra
gid://shopify/Product/14835720651128,14835720651128,null,1,CANDIDATO_011B5,Muestra de Tartán Contemporáneo Amarillo,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-amarillo,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-contemporaneo-amarillo,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-amarillo | https://www.matchwalls.com/en/products/yellow-contemporary-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-contemporain-jaune | https://www.matchwalls.com/de/products/gelbe-zeitgenossische-tartan-probe | https://www.matchwalls.com/it/products/campione-di-tartan-contemporaneo-giallo | https://www.matchwalls.com/pt/products/amostra-de-tartan-contemporaneo-amarelo
gid://shopify/Product/14835720814968,14835720814968,null,1,CANDIDATO_011B5,Muestra de Tartán Contemporáneo Azul,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-azul,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-contemporaneo-azul,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-azul | https://www.matchwalls.com/en/products/blue-contemporary-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-contemporain-bleu | https://www.matchwalls.com/de/products/blue-contemporary-tartan-probe | https://www.matchwalls.com/nl/products/blauw-eigentijdse-tartan-sample | https://www.matchwalls.com/it/products/campione-blu-contemporaneo-tartan | https://www.matchwalls.com/pt/products/amostra-azul-de-tartan-contemporaneo
gid://shopify/Product/14835720716664,14835720716664,null,1,CANDIDATO_011B5,Muestra de Tartán Contemporáneo Beige,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-beige,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-contemporaneo-beige,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-beige | https://www.matchwalls.com/en/products/beige-contemporary-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-contemporain-beige | https://www.matchwalls.com/de/products/beige-zeitgenossische-tartan-probe | https://www.matchwalls.com/nl/products/beige-hedendaagse-tartan-sample | https://www.matchwalls.com/it/products/campione-tartan-contemporaneo-beige | https://www.matchwalls.com/pt/products/amostra-bege-contemporanea-de-tartan
gid://shopify/Product/14835720454520,14835720454520,null,1,CANDIDATO_011B5,Muestra de Tartán Contemporáneo Gris,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-gris,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-contemporaneo-gris,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-gris | https://www.matchwalls.com/en/products/gray-contemporary-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-contemporain-gris | https://www.matchwalls.com/de/products/graue-zeitgenossische-tartanprobe | https://www.matchwalls.com/nl/products/grijze-eigentijdse-tartan-sample | https://www.matchwalls.com/it/products/campione-di-tartan-grigio-contemporaneo | https://www.matchwalls.com/pt/products/amostra-de-tartan-contemporaneo-cinza
gid://shopify/Product/14835720913272,14835720913272,null,1,CANDIDATO_011B5,Muestra de Tartán Contemporáneo Rosa,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-rosa,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-contemporaneo-rosa,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-rosa | https://www.matchwalls.com/en/products/pink-contemporary-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-contemporain-rose | https://www.matchwalls.com/de/products/rosa-zeitgenossische-tartan-probe | https://www.matchwalls.com/nl/products/roze-eigentijdse-tartan-sample | https://www.matchwalls.com/it/products/campione-tartan-contemporaneo-rosa | https://www.matchwalls.com/pt/products/amostra-de-tartan-contemporaneo-rosa
gid://shopify/Product/14835720585592,14835720585592,null,1,CANDIDATO_011B5,Muestra de Tartán Contemporáneo Verde,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-verde,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-contemporaneo-verde,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-contemporaneo-verde | https://www.matchwalls.com/en/products/green-contemporary-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-contemporain-vert | https://www.matchwalls.com/de/products/grune-zeitgenossische-tartanprobe | https://www.matchwalls.com/nl/products/groene-eigentijdse-tartan-sample | https://www.matchwalls.com/it/products/campione-tartan-contemporaneo-verde | https://www.matchwalls.com/pt/products/amostra-de-tartan-contemporaneo-verde
gid://shopify/Product/14835719963000,14835719963000,null,1,CANDIDATO_011B5,Muestra de Tartán Sutil Beige,https://www.matchwalls.com/products/muestra-de-tartan-sutil-beige,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-sutil-beige,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-sutil-beige | https://www.matchwalls.com/en/products/sutil-beige-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-betil-beige | https://www.matchwalls.com/de/products/sutil-beige-tartan-probe | https://www.matchwalls.com/it/products/campione-di-tartan-beige-sulel | https://www.matchwalls.com/pt/products/amostra-de-tartan-bege-sutil
gid://shopify/Product/14835719864696,14835719864696,null,1,CANDIDATO_011B5,Muestra de Tartán Sutil Lila,https://www.matchwalls.com/products/muestra-de-tartan-sutil-lila,6,es|en|fr|de|it|pt,Amostra|Campione|Muestra|Probe|Sample|Échantillon,no,no,,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-sutil-lila,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-sutil-lila | https://www.matchwalls.com/en/products/subtle-lilac-sample | https://www.matchwalls.com/fr/products/echantillon-de-lilas-subtil | https://www.matchwalls.com/de/products/subtile-lila-probe | https://www.matchwalls.com/it/products/campione-lilla-sottile | https://www.matchwalls.com/pt/products/amostra-sutil-lilac
gid://shopify/Product/14835720356216,14835720356216,null,1,CANDIDATO_011B5,Muestra de Tartán Sutil Marrón,https://www.matchwalls.com/products/muestra-de-tartan-sutil-marron,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-sutil-marron,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-sutil-marron | https://www.matchwalls.com/en/products/brown-suctan-sample | https://www.matchwalls.com/fr/products/echantillon-de-suctan-marron | https://www.matchwalls.com/de/products/brown-suctan-probe | https://www.matchwalls.com/nl/products/brown-suctan-sample-1 | https://www.matchwalls.com/it/products/campione-di-suctan-marrone | https://www.matchwalls.com/pt/products/amostra-de-sucina-marrom
gid://shopify/Product/14835720094072,14835720094072,null,1,CANDIDATO_011B5,Muestra de Tartán Sutil Rosa,https://www.matchwalls.com/products/muestra-de-tartan-sutil-rosa,7,es|en|fr|de|nl|it|pt,Amostra|Campione|Muestra|Probe|Sample|Steekproef|Échantillon,no,yes,nl_non_nl_sample_term_detected,CANDIDATO_POR_HANDLE_EXACTO,https://www.matchwalls.com/products/tartan-sutil-rosa,delete seo.hidden to restore null,https://www.matchwalls.com/products/muestra-de-tartan-sutil-rosa | https://www.matchwalls.com/en/products/subtle-pink-tartan-sample | https://www.matchwalls.com/fr/products/echantillon-de-tartan-rose-subtil | https://www.matchwalls.com/de/products/subtile-rosa-tartan-probe | https://www.matchwalls.com/nl/products/subtiele-roze-tartan-sample | https://www.matchwalls.com/it/products/campione-di-tartan-rosa-sottile | https://www.matchwalls.com/pt/products/amostra-sutil-de-tartan-rosa
